1:: x: 1, y: 391
30975:: x: 910, y: 303
30976:: x: 910, y: 304
30977:: x: 910, y: 305
30978:: x: 910, y: 306
30979:: x: 909, y: 307
30980:: x: 909, y: 308
30981:: x: 909, y: 309
30982:: x: 909, y: 310
30983:: x: 909, y: 311
30984:: x: 909, y: 312
30985:: x: 909, y: 313
30986:: x: 909, y: 314
30987:: x: 909, y: 315
30988:: x: 909, y: 316
30989:: x: 910, y: 317
30990:: x: 910, y: 318
30991:: x: 909, y: 319
30992:: x: 909, y: 320
30993:: x: 909, y: 321
30994:: x: 909, y: 322
30995:: x: 909, y: 323
30996:: x: 909, y: 324
30997:: x: 909, y: 325
30998:: x: 909, y: 326
30999:: x: 909, y: 327
31000:: x: 909, y: 328
31001:: x: 909, y: 329
31002:: x: 909, y: 330
31003:: x: 909, y: 331
31004:: x: 909, y: 332
31005:: x: 909, y: 333
31006:: x: 909, y: 334
31007:: x: 909, y: 335
31008:: x: 909, y: 336
31009:: x: 909, y: 337
31010:: x: 909, y: 338
31011:: x: 909, y: 339
31012:: x: 909, y: 340
31013:: x: 909, y: 341
31014:: x: 909, y: 342
31015:: x: 909, y: 343
31016:: x: 909, y: 344
31017:: x: 909, y: 345
31018:: x: 909, y: 346
31019:: x: 909, y: 347
31020:: x: 909, y: 348
31021:: x: 909, y: 349
31022:: x: 909, y: 350
31023:: x: 909, y: 351
31024:: x: 909, y: 352
31025:: x: 922, y: 532
31026:: x: 921, y: 532
31027:: x: 920, y: 531
31028:: x: 919, y: 530
31029:: x: 918, y: 529
31030:: x: 917, y: 528
31031:: x: 917, y: 527
31032:: x: 917, y: 526
31033:: x: 917, y: 525
31034:: x: 917, y: 524
31035:: x: 917, y: 523
31036:: x: 917, y: 522
31037:: x: 917, y: 521
31038:: x: 917, y: 520
31039:: x: 917, y: 519
31040:: x: 917, y: 518
31041:: x: 917, y: 517
31042:: x: 917, y: 516
31043:: x: 917, y: 515
31044:: x: 917, y: 514
31045:: x: 917, y: 513
31046:: x: 917, y: 512
31047:: x: 917, y: 511
31048:: x: 917, y: 510
31049:: x: 917, y: 509
31050:: x: 917, y: 508
31051:: x: 917, y: 507
31052:: x: 917, y: 506
31053:: x: 917, y: 505
31054:: x: 917, y: 504
31055:: x: 917, y: 503
31056:: x: 917, y: 502
31057:: x: 917, y: 501
31058:: x: 917, y: 500
31059:: x: 917, y: 499
31060:: x: 917, y: 498
31061:: x: 917, y: 497
31062:: x: 917, y: 496
31063:: x: 917, y: 495
31064:: x: 917, y: 494
31065:: x: 917, y: 493
31066:: x: 917, y: 492
31067:: x: 917, y: 491
31068:: x: 917, y: 490
31069:: x: 917, y: 489
31070:: x: 917, y: 488
31071:: x: 917, y: 487
31072:: x: 917, y: 486
31073:: x: 917, y: 485
31074:: x: 917, y: 484
31075:: x: 917, y: 483
31076:: x: 917, y: 482
31077:: x: 917, y: 481
31078:: x: 917, y: 480
31079:: x: 917, y: 479
31080:: x: 917, y: 478
31081:: x: 918, y: 477
31082:: x: 918, y: 476
31083:: x: 918, y: 475
31084:: x: 918, y: 474
31085:: x: 918, y: 473
31086:: x: 918, y: 472
31087:: x: 918, y: 471
31088:: x: 918, y: 470
31089:: x: 918, y: 469
31090:: x: 918, y: 468
31091:: x: 918, y: 467
31092:: x: 918, y: 466
31093:: x: 918, y: 465
31094:: x: 918, y: 464
31095:: x: 918, y: 463
31096:: x: 918, y: 462
31097:: x: 918, y: 461
31098:: x: 918, y: 460
31099:: x: 918, y: 459
31100:: x: 918, y: 458
31101:: x: 918, y: 457
31102:: x: 918, y: 456
31103:: x: 918, y: 455
31104:: x: 918, y: 454
31105:: x: 918, y: 453
31106:: x: 918, y: 452
31107:: x: 918, y: 451
31108:: x: 918, y: 450
31109:: x: 918, y: 449
31110:: x: 918, y: 448
31111:: x: 918, y: 447
31112:: x: 918, y: 446
31113:: x: 918, y: 445
31114:: x: 918, y: 444
31115:: x: 918, y: 443
31116:: x: 918, y: 442
31117:: x: 918, y: 441
31118:: x: 918, y: 440
31119:: x: 918, y: 439
31120:: x: 918, y: 438
31121:: x: 918, y: 437
31122:: x: 918, y: 436
31123:: x: 918, y: 435
31124:: x: 918, y: 434
31125:: x: 918, y: 433
31126:: x: 918, y: 432
31127:: x: 918, y: 431
31128:: x: 918, y: 430
31129:: x: 918, y: 429
31130:: x: 918, y: 428
31131:: x: 918, y: 427
31132:: x: 918, y: 426
31133:: x: 918, y: 425
31134:: x: 918, y: 424
31135:: x: 918, y: 423
31136:: x: 918, y: 422
31137:: x: 918, y: 421
31138:: x: 918, y: 420
31139:: x: 918, y: 419
31140:: x: 918, y: 418
31141:: x: 918, y: 417
31142:: x: 918, y: 416
31143:: x: 918, y: 415
31144:: x: 918, y: 414
31145:: x: 918, y: 413
31146:: x: 918, y: 412
31147:: x: 918, y: 411
31148:: x: 918, y: 410
31149:: x: 918, y: 409
31150:: x: 918, y: 408
31151:: x: 918, y: 407
31152:: x: 918, y: 406
31153:: x: 918, y: 405
31154:: x: 918, y: 404
31155:: x: 918, y: 403
31156:: x: 918, y: 402
31157:: x: 918, y: 401
31158:: x: 918, y: 400
31159:: x: 919, y: 399
31160:: x: 919, y: 398
31161:: x: 919, y: 397
31162:: x: 919, y: 396
31163:: x: 919, y: 395
31164:: x: 919, y: 394
31165:: x: 919, y: 393
31166:: x: 919, y: 392
31167:: x: 919, y: 391
31168:: x: 919, y: 390
31169:: x: 919, y: 389
31170:: x: 919, y: 388
31171:: x: 919, y: 387
31172:: x: 919, y: 386
31173:: x: 919, y: 385
31174:: x: 919, y: 384
31175:: x: 919, y: 383
31176:: x: 919, y: 382
31177:: x: 919, y: 381
31178:: x: 919, y: 380
31179:: x: 919, y: 379
31180:: x: 919, y: 378
31181:: x: 919, y: 377
31182:: x: 919, y: 376
31183:: x: 919, y: 375
31184:: x: 919, y: 374
31185:: x: 919, y: 373
31186:: x: 919, y: 372
31187:: x: 919, y: 371
31188:: x: 919, y: 370
31189:: x: 919, y: 369
31190:: x: 919, y: 368
31191:: x: 919, y: 367
31192:: x: 919, y: 366
31193:: x: 919, y: 365
31194:: x: 919, y: 364
31195:: x: 919, y: 363
31196:: x: 919, y: 362
31197:: x: 919, y: 361
31198:: x: 919, y: 360
31199:: x: 919, y: 359
31200:: x: 919, y: 358
31201:: x: 919, y: 357
31202:: x: 919, y: 356
31203:: x: 919, y: 355
31204:: x: 919, y: 354
31205:: x: 919, y: 353
31206:: x: 919, y: 352
31207:: x: 919, y: 351
31208:: x: 919, y: 350
31209:: x: 919, y: 349
31210:: x: 919, y: 348
31211:: x: 919, y: 347
31212:: x: 919, y: 346
31213:: x: 919, y: 345
31214:: x: 919, y: 344
31215:: x: 919, y: 343
31216:: x: 919, y: 342
31217:: x: 919, y: 341
31218:: x: 919, y: 340
31219:: x: 919, y: 339
31220:: x: 919, y: 338
31221:: x: 919, y: 337
31222:: x: 919, y: 336
31223:: x: 919, y: 335
31224:: x: 919, y: 334
31225:: x: 919, y: 333
31226:: x: 919, y: 332
31227:: x: 920, y: 331
31228:: x: 920, y: 330
31229:: x: 920, y: 329
31230:: x: 920, y: 328
31231:: x: 920, y: 327
31232:: x: 920, y: 326
31233:: x: 920, y: 325
31234:: x: 920, y: 324
31235:: x: 920, y: 323
31236:: x: 920, y: 322
31237:: x: 920, y: 321
31238:: x: 920, y: 320
31239:: x: 920, y: 319
31240:: x: 920, y: 318
31241:: x: 920, y: 317
31242:: x: 920, y: 316
31243:: x: 920, y: 315
31244:: x: 920, y: 314
31245:: x: 920, y: 313
31246:: x: 920, y: 312
31247:: x: 920, y: 311
31248:: x: 920, y: 310
31249:: x: 920, y: 309
31250:: x: 920, y: 308
31251:: x: 920, y: 307
31252:: x: 920, y: 306
31253:: x: 920, y: 305
31254:: x: 920, y: 304
31255:: x: 920, y: 303
31256:: x: 920, y: 302
31257:: x: 920, y: 301
31258:: x: 920, y: 300
31259:: x: 920, y: 299
31260:: x: 920, y: 298
31261:: x: 920, y: 297
31262:: x: 920, y: 296
31263:: x: 920, y: 295
31264:: x: 920, y: 294
31265:: x: 920, y: 293
31266:: x: 920, y: 292
31267:: x: 920, y: 291
31268:: x: 920, y: 290
31269:: x: 920, y: 289
31270:: x: 920, y: 288
31271:: x: 920, y: 287
31272:: x: 920, y: 286
31273:: x: 920, y: 285
31274:: x: 920, y: 284
31275:: x: 920, y: 283
31276:: x: 920, y: 282
31277:: x: 920, y: 281
31278:: x: 920, y: 280
31279:: x: 920, y: 279
31280:: x: 920, y: 278
31281:: x: 920, y: 277
31282:: x: 920, y: 276
31283:: x: 920, y: 275
31284:: x: 920, y: 274
31285:: x: 920, y: 273
31286:: x: 920, y: 272
31287:: x: 920, y: 271
31288:: x: 921, y: 270
31289:: x: 920, y: 269
31290:: x: 920, y: 268
31291:: x: 920, y: 267
31292:: x: 920, y: 266
31293:: x: 920, y: 265
31294:: x: 920, y: 264
31295:: x: 921, y: 263
31296:: x: 921, y: 262
31297:: x: 921, y: 261
31298:: x: 921, y: 260
31299:: x: 921, y: 259
31300:: x: 921, y: 258
31301:: x: 921, y: 257
31302:: x: 921, y: 256
31303:: x: 921, y: 255
31304:: x: 921, y: 254
31305:: x: 921, y: 253
31306:: x: 921, y: 252
31307:: x: 921, y: 251
31308:: x: 921, y: 250
31309:: x: 921, y: 249
31310:: x: 921, y: 248
31311:: x: 921, y: 247
31312:: x: 921, y: 246
31313:: x: 921, y: 245
31314:: x: 921, y: 244
31315:: x: 921, y: 243
31316:: x: 921, y: 242
31317:: x: 921, y: 241
31318:: x: 921, y: 240
31319:: x: 921, y: 239
31320:: x: 921, y: 238
31321:: x: 921, y: 237
31322:: x: 921, y: 236
31323:: x: 921, y: 235
31324:: x: 921, y: 234
31325:: x: 921, y: 233
31326:: x: 921, y: 232
31327:: x: 921, y: 231
31328:: x: 921, y: 230
31329:: x: 921, y: 229
31330:: x: 921, y: 228
31331:: x: 921, y: 227
31332:: x: 921, y: 226
31333:: x: 921, y: 225
31334:: x: 921, y: 224
31335:: x: 921, y: 223
31336:: x: 921, y: 222
31337:: x: 921, y: 221
31338:: x: 921, y: 220
31339:: x: 921, y: 219
31340:: x: 921, y: 218
31341:: x: 921, y: 217
31342:: x: 921, y: 216
31343:: x: 921, y: 215
31344:: x: 921, y: 214
31345:: x: 921, y: 213
31346:: x: 921, y: 212
31347:: x: 921, y: 211
31348:: x: 921, y: 210
31349:: x: 921, y: 209
31350:: x: 921, y: 208
31351:: x: 921, y: 207
31352:: x: 921, y: 206
31353:: x: 921, y: 205
31354:: x: 921, y: 204
31355:: x: 921, y: 203
31356:: x: 921, y: 202
31357:: x: 921, y: 201
31358:: x: 921, y: 200
31359:: x: 921, y: 199
31360:: x: 921, y: 198
31361:: x: 921, y: 197
31362:: x: 921, y: 196
31363:: x: 921, y: 195
31364:: x: 921, y: 194
31365:: x: 921, y: 193
31366:: x: 921, y: 192
31367:: x: 921, y: 191
31368:: x: 921, y: 190
31369:: x: 921, y: 189
31370:: x: 921, y: 188
31371:: x: 921, y: 187
31372:: x: 921, y: 186
31373:: x: 921, y: 185
31374:: x: 921, y: 184
31375:: x: 921, y: 183
31376:: x: 921, y: 182
31377:: x: 921, y: 181
31378:: x: 921, y: 180
31379:: x: 921, y: 179
31380:: x: 921, y: 178
31381:: x: 922, y: 177
31382:: x: 922, y: 176
31383:: x: 922, y: 175
31384:: x: 922, y: 174
31385:: x: 922, y: 173
31386:: x: 922, y: 172
31387:: x: 922, y: 171
31388:: x: 922, y: 170
31389:: x: 922, y: 169
31390:: x: 922, y: 168
31391:: x: 922, y: 167
31392:: x: 922, y: 166
31393:: x: 922, y: 165
31394:: x: 922, y: 164
31395:: x: 922, y: 163
31396:: x: 922, y: 162
31397:: x: 922, y: 161
31398:: x: 922, y: 160
31399:: x: 922, y: 159
31400:: x: 922, y: 158
31401:: x: 922, y: 157
31402:: x: 922, y: 156
31403:: x: 922, y: 155
31404:: x: 922, y: 154
31405:: x: 922, y: 153
31406:: x: 922, y: 152
31407:: x: 922, y: 151
31408:: x: 922, y: 150
31409:: x: 922, y: 149
31410:: x: 922, y: 148
31411:: x: 922, y: 147
31412:: x: 922, y: 146
31413:: x: 922, y: 145
31414:: x: 922, y: 144
31415:: x: 922, y: 143
31416:: x: 922, y: 142
31417:: x: 922, y: 141
31418:: x: 922, y: 140
31419:: x: 922, y: 139
31420:: x: 922, y: 138
31421:: x: 922, y: 137
31422:: x: 922, y: 136
31423:: x: 922, y: 135
31424:: x: 922, y: 134
31425:: x: 922, y: 133
31426:: x: 922, y: 132
31427:: x: 922, y: 131
31428:: x: 922, y: 130
31429:: x: 922, y: 129
31430:: x: 922, y: 128
31431:: x: 922, y: 127
31432:: x: 922, y: 126
31433:: x: 922, y: 125
31434:: x: 922, y: 124
31435:: x: 922, y: 123
31436:: x: 922, y: 122
31437:: x: 922, y: 121
31438:: x: 922, y: 120
31439:: x: 922, y: 119
31440:: x: 922, y: 118
31441:: x: 922, y: 117
31442:: x: 922, y: 116
31443:: x: 922, y: 115
31444:: x: 922, y: 114
31445:: x: 922, y: 113
31446:: x: 923, y: 112
31447:: x: 923, y: 111
31448:: x: 923, y: 110
31449:: x: 923, y: 109
31450:: x: 923, y: 108
31451:: x: 923, y: 107
31452:: x: 923, y: 106
31453:: x: 923, y: 105
31454:: x: 923, y: 104
31455:: x: 923, y: 103
31456:: x: 923, y: 102
31457:: x: 923, y: 101
31458:: x: 923, y: 100
31459:: x: 923, y: 99
31460:: x: 923, y: 98
31461:: x: 923, y: 97
31462:: x: 923, y: 96
31463:: x: 923, y: 95
31464:: x: 923, y: 94
31465:: x: 923, y: 93
31466:: x: 923, y: 92
31467:: x: 923, y: 91
31468:: x: 923, y: 90
31469:: x: 923, y: 89
31470:: x: 923, y: 88
31471:: x: 923, y: 87
31472:: x: 923, y: 86
31473:: x: 923, y: 85
31474:: x: 923, y: 84
31475:: x: 923, y: 83
31476:: x: 923, y: 82
31477:: x: 923, y: 81
31478:: x: 923, y: 80
31479:: x: 923, y: 79
31480:: x: 923, y: 78
31481:: x: 923, y: 77
31482:: x: 923, y: 76
31483:: x: 923, y: 75
31484:: x: 923, y: 74
31485:: x: 923, y: 73
31486:: x: 923, y: 72
31487:: x: 923, y: 71
31488:: x: 923, y: 70
31489:: x: 923, y: 69
31490:: x: 923, y: 68
31491:: x: 923, y: 67
31492:: x: 923, y: 66
31493:: x: 923, y: 65
31494:: x: 923, y: 64
31495:: x: 923, y: 63
31496:: x: 923, y: 62
31497:: x: 923, y: 61
31498:: x: 923, y: 60
31499:: x: 923, y: 59
31500:: x: 923, y: 58
31501:: x: 923, y: 57
31502:: x: 923, y: 56
31503:: x: 923, y: 55
31504:: x: 923, y: 54
31505:: x: 923, y: 53
31506:: x: 923, y: 52
31507:: x: 923, y: 51
31508:: x: 923, y: 50
31509:: x: 923, y: 49
31510:: x: 923, y: 48
31511:: x: 923, y: 47
31512:: x: 923, y: 46
31513:: x: 923, y: 45
31514:: x: 923, y: 44
31515:: x: 923, y: 43
31516:: x: 923, y: 42
31517:: x: 923, y: 41
31518:: x: 924, y: 40
31519:: x: 924, y: 39
31520:: x: 924, y: 38
31521:: x: 924, y: 37
31522:: x: 924, y: 36
31523:: x: 924, y: 35
31524:: x: 924, y: 34
31525:: x: 924, y: 33
31526:: x: 924, y: 32
31527:: x: 924, y: 31
31528:: x: 924, y: 30
31529:: x: 924, y: 29
31530:: x: 924, y: 28
31531:: x: 924, y: 27
31532:: x: 924, y: 26
31533:: x: 924, y: 25
31534:: x: 924, y: 24
31535:: x: 924, y: 23
31536:: x: 924, y: 22
31537:: x: 924, y: 21
31538:: x: 924, y: 20
31539:: x: 924, y: 19
31540:: x: 924, y: 18
31541:: x: 924, y: 17
31542:: x: 924, y: 16
31543:: x: 924, y: 15
31544:: x: 924, y: 14
31545:: x: 924, y: 13
31546:: x: 924, y: 12
31547:: x: 924, y: 11
31548:: x: 924, y: 10
31549:: x: 924, y: 9
31550:: x: 924, y: 8
31551:: x: 924, y: 7
31552:: x: 924, y: 6
31553:: x: 924, y: 5
31554:: x: 924, y: 4
31555:: x: 924, y: 3
31556:: x: 924, y: 2
31557:: x: 924, y: 1
31558:: x: 923, y: 377
31559:: x: 923, y: 376
31560:: x: 923, y: 375
31561:: x: 923, y: 374
31562:: x: 923, y: 373
31563:: x: 923, y: 372
31564:: x: 923, y: 371
31565:: x: 923, y: 370
31566:: x: 923, y: 369
31567:: x: 923, y: 368
31568:: x: 923, y: 367
31569:: x: 924, y: 366
31570:: x: 924, y: 365
31571:: x: 923, y: 364
31572:: x: 923, y: 363
31573:: x: 924, y: 362
31574:: x: 924, y: 361
31575:: x: 923, y: 360
31576:: x: 923, y: 359
31577:: x: 923, y: 358
31578:: x: 923, y: 357
31579:: x: 923, y: 356
31580:: x: 923, y: 355
31581:: x: 923, y: 354
31582:: x: 924, y: 353
31583:: x: 924, y: 352
31584:: x: 924, y: 351
31585:: x: 924, y: 350
31586:: x: 924, y: 349
31587:: x: 924, y: 348
31588:: x: 924, y: 347
31589:: x: 924, y: 346
31590:: x: 924, y: 345
31591:: x: 924, y: 344
31592:: x: 924, y: 343
31593:: x: 924, y: 342
31594:: x: 924, y: 341
31595:: x: 924, y: 340
31596:: x: 924, y: 339
31597:: x: 924, y: 338
31598:: x: 924, y: 337
31599:: x: 924, y: 336
31600:: x: 924, y: 335
31601:: x: 924, y: 334
31602:: x: 924, y: 333
31603:: x: 924, y: 332
31604:: x: 924, y: 331
31605:: x: 924, y: 330
31606:: x: 924, y: 329
31607:: x: 924, y: 328
31608:: x: 924, y: 327
31609:: x: 924, y: 326
31610:: x: 924, y: 325
31611:: x: 924, y: 324
31612:: x: 924, y: 323
31613:: x: 924, y: 322
31614:: x: 924, y: 321
31615:: x: 924, y: 320
31616:: x: 924, y: 319
31617:: x: 924, y: 318
31618:: x: 924, y: 317
31619:: x: 924, y: 316
31620:: x: 924, y: 315
31621:: x: 924, y: 314
31622:: x: 924, y: 313
31623:: x: 924, y: 312
31624:: x: 924, y: 311
31625:: x: 924, y: 310
31626:: x: 924, y: 309
31627:: x: 924, y: 308
31628:: x: 925, y: 307
31629:: x: 925, y: 306
31630:: x: 925, y: 305
31631:: x: 925, y: 304
31632:: x: 925, y: 303
31633:: x: 925, y: 302
31634:: x: 925, y: 301
31635:: x: 925, y: 300
31636:: x: 925, y: 299
31637:: x: 925, y: 298
31638:: x: 925, y: 297
31639:: x: 925, y: 296
31640:: x: 925, y: 295
31641:: x: 925, y: 294
31642:: x: 925, y: 293
31643:: x: 925, y: 292
31644:: x: 925, y: 291
31645:: x: 925, y: 290
31646:: x: 925, y: 289
31647:: x: 925, y: 288
31648:: x: 925, y: 287
31649:: x: 925, y: 286
31650:: x: 925, y: 285
31651:: x: 925, y: 284
31652:: x: 925, y: 283
31653:: x: 925, y: 282
31654:: x: 925, y: 281
31655:: x: 925, y: 280
31656:: x: 925, y: 279
31657:: x: 925, y: 278
31658:: x: 925, y: 277
31659:: x: 925, y: 276
31660:: x: 925, y: 275
31661:: x: 925, y: 274
31662:: x: 925, y: 273
31663:: x: 925, y: 272
31664:: x: 925, y: 271
31665:: x: 925, y: 270
31666:: x: 925, y: 269
31667:: x: 925, y: 268
31668:: x: 925, y: 267
31669:: x: 925, y: 266
31670:: x: 925, y: 265
31671:: x: 925, y: 264
31672:: x: 925, y: 263
31673:: x: 925, y: 262
31674:: x: 925, y: 261
31675:: x: 925, y: 260
31676:: x: 925, y: 259
31677:: x: 925, y: 258
31678:: x: 925, y: 257
31679:: x: 925, y: 256
31680:: x: 925, y: 255
31681:: x: 925, y: 254
31682:: x: 925, y: 253
31683:: x: 925, y: 252
31684:: x: 925, y: 251
31685:: x: 925, y: 250
31686:: x: 925, y: 249
31687:: x: 925, y: 248
31688:: x: 925, y: 247
31689:: x: 925, y: 246
31690:: x: 925, y: 245
31691:: x: 925, y: 244
31692:: x: 925, y: 243
31693:: x: 925, y: 242
31694:: x: 925, y: 241
31695:: x: 925, y: 240
31696:: x: 925, y: 239
31697:: x: 925, y: 238
31698:: x: 925, y: 237
31699:: x: 925, y: 236
31700:: x: 925, y: 235
31701:: x: 925, y: 234
31702:: x: 925, y: 233
31703:: x: 925, y: 232
31704:: x: 925, y: 231
31705:: x: 925, y: 230
31706:: x: 925, y: 229
31707:: x: 925, y: 228
31708:: x: 925, y: 227
31709:: x: 925, y: 226
31710:: x: 925, y: 225
31711:: x: 925, y: 224
31712:: x: 925, y: 223
31713:: x: 925, y: 222
31714:: x: 925, y: 221
31715:: x: 925, y: 220
31716:: x: 925, y: 219
31717:: x: 926, y: 218
31718:: x: 926, y: 217
31719:: x: 926, y: 216
31720:: x: 926, y: 215
31721:: x: 926, y: 214
31722:: x: 926, y: 213
31723:: x: 926, y: 212
31724:: x: 926, y: 211
31725:: x: 926, y: 210
31726:: x: 926, y: 209
31727:: x: 926, y: 208
31728:: x: 926, y: 207
31729:: x: 926, y: 206
31730:: x: 926, y: 205
31731:: x: 926, y: 204
31732:: x: 926, y: 203
31733:: x: 926, y: 202
31734:: x: 926, y: 201
31735:: x: 926, y: 200
31736:: x: 926, y: 199
31737:: x: 926, y: 198
31738:: x: 926, y: 197
31739:: x: 926, y: 196
31740:: x: 926, y: 195
31741:: x: 926, y: 194
31742:: x: 926, y: 193
31743:: x: 926, y: 192
31744:: x: 926, y: 191
31745:: x: 926, y: 190
31746:: x: 926, y: 189
31747:: x: 926, y: 188
31748:: x: 926, y: 187
31749:: x: 926, y: 186
31750:: x: 926, y: 185
31751:: x: 926, y: 184
31752:: x: 926, y: 183
31753:: x: 926, y: 182
31754:: x: 926, y: 181
31755:: x: 926, y: 180
31756:: x: 926, y: 179
31757:: x: 926, y: 178
31758:: x: 926, y: 177
31759:: x: 926, y: 176
31760:: x: 926, y: 175
31761:: x: 926, y: 174
31762:: x: 926, y: 173
31763:: x: 926, y: 172
31764:: x: 926, y: 171
31765:: x: 926, y: 170
31766:: x: 926, y: 169
31767:: x: 926, y: 168
31768:: x: 926, y: 167
31769:: x: 926, y: 166
31770:: x: 926, y: 165
31771:: x: 926, y: 164
31772:: x: 926, y: 163
31773:: x: 926, y: 162
31774:: x: 926, y: 161
31775:: x: 926, y: 160
31776:: x: 925, y: 532
31777:: x: 925, y: 531
31778:: x: 925, y: 530
31779:: x: 925, y: 529
31780:: x: 925, y: 528
31781:: x: 925, y: 527
31782:: x: 925, y: 526
31783:: x: 925, y: 525
31784:: x: 925, y: 524
31785:: x: 925, y: 523
31786:: x: 925, y: 522
31787:: x: 925, y: 521
31788:: x: 925, y: 520
31789:: x: 924, y: 519
31790:: x: 924, y: 518
31791:: x: 924, y: 517
31792:: x: 924, y: 516
31793:: x: 924, y: 515
31794:: x: 924, y: 514
31795:: x: 924, y: 513
31796:: x: 924, y: 512
31797:: x: 924, y: 511
31798:: x: 924, y: 510
31799:: x: 924, y: 509
31800:: x: 924, y: 508
31801:: x: 924, y: 507
31802:: x: 924, y: 506
31803:: x: 924, y: 505
31804:: x: 924, y: 504
31805:: x: 924, y: 503
31806:: x: 924, y: 502
31807:: x: 924, y: 501
31808:: x: 924, y: 500
31809:: x: 924, y: 499
31810:: x: 924, y: 498
31811:: x: 923, y: 497
31812:: x: 923, y: 496
31813:: x: 923, y: 495
31814:: x: 924, y: 494
31815:: x: 924, y: 493
31816:: x: 924, y: 492
31817:: x: 925, y: 491
31818:: x: 925, y: 490
31819:: x: 925, y: 489
31820:: x: 924, y: 488
31821:: x: 924, y: 487
31822:: x: 924, y: 486
31823:: x: 924, y: 485
31824:: x: 924, y: 484
31825:: x: 924, y: 483
31826:: x: 924, y: 482
31827:: x: 924, y: 481
31828:: x: 924, y: 480
31829:: x: 924, y: 479
31830:: x: 924, y: 478
31831:: x: 924, y: 477
31832:: x: 924, y: 476
31833:: x: 924, y: 475
31834:: x: 925, y: 474
31835:: x: 925, y: 473
31836:: x: 925, y: 472
31837:: x: 925, y: 471
31838:: x: 925, y: 470
31839:: x: 925, y: 469
31840:: x: 924, y: 468
31841:: x: 924, y: 467
31842:: x: 924, y: 466
31843:: x: 924, y: 465
31844:: x: 924, y: 464
31845:: x: 924, y: 463
31846:: x: 924, y: 462
31847:: x: 924, y: 461
31848:: x: 924, y: 460
31849:: x: 924, y: 459
31850:: x: 924, y: 458
31851:: x: 924, y: 457
31852:: x: 924, y: 456
31853:: x: 924, y: 455
31854:: x: 925, y: 454
31855:: x: 925, y: 453
31856:: x: 925, y: 452
31857:: x: 926, y: 451
31858:: x: 926, y: 450
31859:: x: 926, y: 449
31860:: x: 926, y: 448
31861:: x: 925, y: 447
31862:: x: 926, y: 446
31863:: x: 926, y: 445
